qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
300182.SZ,6.3300,6.3000,6.3900,6.2100,6.2400,81905031.0000,515998178.0000,-0.0142180095,6.29995706,29.24329948425293,1
300183.SZ,15.2800,15.2700,15.4300,15.1200,15.1900,5567105.0000,84925247.0000,-0.0058900524,15.25483119,4.400000095367432,1
300184.SZ,11.2800,11.4100,11.6800,11.2400,11.2800,78436579.0000,897417873.0000,0E-10,11.44131838,8.100000381469727,1
300185.SZ,3.1500,3.1400,3.2000,3.1000,3.1100,128006542.0000,402323930.0000,-0.0126984127,3.14299507,7.5,1
300187.SZ,5.1700,5.1600,5.2000,5.1300,5.1500,6368604.0000,32888778.0000,-0.0038684720,5.16420522,9.0,1
300188.SZ,14.8100,14.7200,14.8200,14.4800,14.5000,15818786.0000,231408457.0000,-0.0209318028,14.62871152,12.800000190734863,1
300189.SZ,4.7400,4.7200,4.8800,4.6700,4.8100,152185784.0000,725256653.0000,0.0147679325,4.76560053,6.400000095367432,1
300190.SZ,4.2900,4.2800,4.3200,4.2300,4.2900,11437860.0000,48908543.0000,0E-10,4.27602218,10.368000030517578,1
300191.SZ,20.4900,20.4000,20.4800,19.8800,19.9700,5864100.0000,117914344.0000,-0.0253782333,20.10783309,4.0,1
300192.SZ,18.0200,17.9500,17.9500,17.5200,17.7000,13425700.0000,238103106.0000,-0.0177580466,17.73487461,3.299999952316284,1
300193.SZ,9.1600,9.1400,9.1600,9.0000,9.0000,9232800.0000,83692503.0000,-0.0174672489,9.06469359,2.200000047683716,1
300194.SZ,4.4700,4.4600,4.4700,4.4100,4.4200,17104739.0000,75807949.0000,-0.0111856823,4.43198514,5.849999904632568,1
300195.SZ,7.9500,7.9500,8.0100,7.8900,7.9000,8214970.0000,65269579.0000,-0.0062893082,7.94519992,2.799999952316284,1
300196.SZ,15.6000,15.2900,15.3400,14.6500,14.7100,15588480.0000,232309359.0000,-0.0570512821,14.90263060,3.200000047683716,1
300197.SZ,2.1000,2.1000,2.1000,2.0200,2.0200,71654654.0000,146591018.0000,-0.0380952381,2.04579898,30.472200393676758,1
300198.SZ,2.2700,2.2600,2.2900,2.2400,2.2400,13931600.0000,31482545.0000,-0.0132158590,2.25979392,9.899999618530273,1
300199.SZ,22.2900,21.3000,21.3000,20.0000,20.0100,113538047.0000,2326730346.0000,-0.1022880215,20.49295727,8.0,1
300200.SZ,10.8600,10.8100,10.8400,10.6100,10.6500,13260200.0000,141915484.0000,-0.0193370166,10.70236377,3.200000047683716,1
300201.SZ,5.6200,5.6000,5.6300,5.4800,5.5100,27457704.0000,152587478.0000,-0.0195729537,5.55718271,10.480299949645996,1
300203.SZ,17.7400,17.2000,17.2200,16.3300,16.3500,26671162.0000,444248150.0000,-0.0783540023,16.65649776,1.0,1
300204.SZ,33.8600,33.7500,33.7500,31.8700,31.9200,27227245.0000,881875040.0000,-0.0572947431,32.38943345,7.05394983291626,1
300205.SZ,4.7700,4.7800,4.8400,4.6600,4.6800,3746300.0000,17742220.0000,-0.0188679245,4.73593145,5.400000095367432,1
300206.SZ,13.8400,13.7600,13.7800,13.4000,13.4200,21984673.0000,297628765.0000,-0.0303468208,13.53801191,5.849999904632568,1
300207.SZ,33.2300,33.6100,37.9000,33.4100,36.6000,184649245.0000,6708906378.0000,0.1014143846,36.33324565,6.5,1
300209.SZ,6.2500,6.2000,6.2700,6.0200,6.0200,21044578.0000,128467241.0000,-0.0368000000,6.10452920,3.9001998901367188,1
300210.SZ,9.4000,9.4000,9.4000,9.2300,9.2600,6163300.0000,57338555.0000,-0.0148936170,9.30322311,5.831999778747559,1
300211.SZ,9.6700,9.6500,9.7500,9.5000,9.5300,5317600.0000,51214327.0000,-0.0144777663,9.63109805,6.194759845733643,1
300212.SZ,20.2500,20.1500,20.2200,19.8800,19.9000,10132625.0000,202599792.0000,-0.0172839506,19.99479819,8.294400215148926,1
300213.SZ,9.1900,9.1300,9.3000,9.0300,9.1400,19886800.0000,181910096.0000,-0.0054406964,9.14727840,6.0,1
300214.SZ,7.5300,7.5100,7.5300,7.3300,7.4600,11362563.0000,84375566.0000,-0.0092961487,7.42575121,3.0,1
300215.SZ,6.1300,6.1300,6.1600,6.0500,6.0600,6879400.0000,41906432.0000,-0.0114192496,6.09158241,16.0,1
300217.SZ,5.3500,5.3300,5.4000,5.3000,5.3100,33359318.0000,178457289.0000,-0.0074766355,5.34954848,12.319999694824219,1
300218.SZ,16.8900,16.7800,16.9100,16.4700,16.5200,5866850.0000,97492640.0000,-0.0219064535,16.61754434,2.0,1
300219.SZ,7.6100,7.5200,7.5900,7.3300,7.3500,29846852.0000,222328335.0000,-0.0341655716,7.44897100,5.0,1
300220.SZ,15.2500,15.2500,15.3400,15.1100,15.1300,1884002.0000,28649428.0000,-0.0078688525,15.20668662,4.320000171661377,1
300221.SZ,8.8000,8.7800,8.8000,8.5700,8.5800,14776700.0000,128094399.0000,-0.0250000000,8.66867426,4.0,1
300222.SZ,12.9100,12.8000,12.8000,12.4100,12.4300,31150850.0000,392610672.0000,-0.0371804802,12.60352998,6.156000137329102,1
300223.SZ,92.9900,95.0000,96.0000,91.7000,91.9200,34923180.0000,3265873750.0000,-0.0115066136,93.51593268,2.4955999851226807,1
300224.SZ,17.1800,17.1900,17.9600,17.0300,17.3700,67734340.0000,1184934849.0000,0.0110593714,17.49385687,4.287169933319092,1
300225.SZ,6.3300,6.3700,6.5500,6.3300,6.3500,16415980.0000,105531182.0000,0.0031595577,6.42856424,7.019999980926514,1
300226.SZ,26.6400,26.5200,27.5000,26.4100,26.6500,18167709.0000,491191603.0000,0.0003753754,27.03651864,7.862400054931641,1
300227.SZ,9.8500,9.6100,10.0600,9.4200,9.7200,51731850.0000,501451725.0000,-0.0131979695,9.69328808,5.400000095367432,1
300228.SZ,7.9500,8.0600,8.1900,7.9700,8.0500,50234714.0000,407770086.0000,0.0125786164,8.11729686,6.400000095367432,1
300229.SZ,19.8200,19.8100,20.0900,19.5200,19.6300,25549507.0000,505594105.0000,-0.0095862765,19.78880082,5.099999904632568,1
300230.SZ,5.1500,5.1500,5.1600,5.0900,5.1000,18977600.0000,97182960.0000,-0.0097087379,5.12092994,5.831999778747559,1
300231.SZ,11.1900,11.1100,11.1400,10.9200,10.9500,9679410.0000,106608892.0000,-0.0214477212,11.01398660,10.4552001953125,1
300232.SZ,7.8600,7.7200,7.7200,7.3400,7.3900,47773104.0000,355838423.0000,-0.0597964377,7.44850958,9.363109588623047,1
300233.SZ,17.0600,17.0900,17.0900,16.7900,16.8000,5781349.0000,97608653.0000,-0.0152403283,16.88336978,2.0,1
300234.SZ,5.4300,5.4500,5.4500,5.3200,5.3500,6877500.0000,36997307.0000,-0.0147329650,5.37947030,5.829010009765625,1
300235.SZ,16.3800,16.2800,16.9400,16.0100,16.5800,35436762.0000,582177146.0000,0.0122100122,16.42862138,5.400000095367432,1
300236.SZ,62.3000,61.0000,61.0000,58.2500,58.2500,13389054.0000,793203121.0000,-0.0650080257,59.24265605,2.4000000953674316,1
300237.SZ,2.3500,2.3300,2.3400,2.2300,2.2400,58053800.0000,132214570.0000,-0.0468085106,2.27744902,16.200000762939453,1
300238.SZ,15.5300,15.5300,15.7100,15.3400,15.4200,4144900.0000,64223357.0000,-0.0070830650,15.49454921,4.0,1
300239.SZ,5.6100,5.6100,5.6100,5.4700,5.4700,9845300.0000,54308409.0000,-0.0249554367,5.51617614,5.199999809265137,1
300240.SZ,8.0900,8.0600,8.3700,8.0400,8.1200,23372400.0000,191560164.0000,0.0037082818,8.19599887,3.375,1
300241.SZ,5.8300,5.8400,5.8900,5.7500,5.7500,13129600.0000,76210584.0000,-0.0137221269,5.80448635,3.9621798992156982,1
300242.SZ,4.5600,4.6000,4.6300,4.5000,4.5100,23428100.0000,106558130.0000,-0.0109649123,4.54830439,5.0,1
300243.SZ,11.2100,11.2200,11.2200,11.0100,11.0200,4383800.0000,48643192.0000,-0.0169491525,11.09612482,4.223999977111816,1
300244.SZ,15.6800,15.7400,15.9800,15.4900,15.6700,12180763.0000,191376791.0000,-0.0006377551,15.71139599,9.308520317077637,1
300245.SZ,14.5500,14.5600,14.6200,14.3300,14.3500,6759569.0000,97701330.0000,-0.0137457045,14.45378100,3.9000000953674316,1
300246.SZ,8.5800,8.5500,8.6200,8.4700,8.4900,3388100.0000,28861956.0000,-0.0104895105,8.51862578,5.400000095367432,1
300247.SZ,4.5200,4.5300,4.5300,4.3400,4.3400,22467100.0000,98822432.0000,-0.0398230088,4.39853973,6.0,1
300248.SZ,12.2700,12.3200,12.3900,12.1700,12.1800,6003127.0000,73626079.0000,-0.0073349633,12.26462125,9.656410217285156,1
300249.SZ,15.3700,15.2900,15.3200,15.0200,15.0400,11633858.0000,176379607.0000,-0.0214703969,15.16088704,5.0,1
300250.SZ,25.6700,25.2700,27.6900,24.5500,26.6000,53881700.0000,1422669372.0000,0.0362290612,26.40357249,3.984600067138672,1
300251.SZ,16.7700,16.7000,16.8300,16.5200,16.5300,39112839.0000,651907702.0000,-0.0143112701,16.66735831,24.02400016784668,1
300252.SZ,13.7900,13.5100,13.5600,13.1000,13.2800,43131880.0000,572736668.0000,-0.0369833212,13.27873183,4.840469837188721,1
300253.SZ,8.6300,8.6300,8.7300,8.4800,8.5200,38460646.0000,330264683.0000,-0.0127462341,8.58708101,34.571998596191406,1
300254.SZ,11.1500,11.1800,11.2700,10.9400,10.9400,12690333.0000,140731448.0000,-0.0188340807,11.08965762,1.440000057220459,1
300255.SZ,58.5200,57.8100,65.0000,57.1000,63.5000,49322322.0000,3072601935.0000,0.0850991114,62.29637637,7.650000095367432,1
300256.SZ,4.1900,4.1700,4.2300,4.1200,4.1300,38921501.0000,161641959.0000,-0.0143198091,4.15302480,4.5,1
300257.SZ,16.3400,16.2700,16.3800,15.9300,16.0400,9480492.0000,152779322.0000,-0.0183598531,16.11512588,6.0,1
300258.SZ,13.9500,14.0000,14.0800,13.6300,13.6300,17350058.0000,239223762.0000,-0.0229390681,13.78806699,4.050000190734863,1
300259.SZ,3.9300,3.9700,4.1500,3.9700,4.0200,43609936.0000,176550636.0000,0.0229007634,4.04840392,13.46399974822998,1
300260.SZ,65.7000,63.9500,68.0000,62.6700,64.4600,55267185.0000,3582477855.0000,-0.0188736682,64.82106615,5.400000095367432,1
300261.SZ,7.2300,7.2000,7.2100,7.0700,7.0800,13488905.0000,95931532.0000,-0.0207468880,7.11188432,8.436479568481445,1
300263.SZ,8.6000,8.5800,8.6000,8.3200,8.3400,32208695.0000,271167760.0000,-0.0302325581,8.41908559,8.0,1
300264.SZ,5.7700,5.7700,5.7800,5.6500,5.6600,11751140.0000,66860143.0000,-0.0190641248,5.68967292,4.050000190734863,1
300265.SZ,9.6000,9.5100,9.5100,9.1900,9.2000,15857462.0000,147717415.0000,-0.0416666667,9.31532518,2.5,1
300266.SZ,2.6300,2.6400,2.6400,2.5700,2.5700,24757200.0000,64258949.0000,-0.0228136882,2.59556610,18.875999450683594,1
300267.SZ,3.5000,3.4900,3.5000,3.4200,3.4300,32361338.0000,111509477.0000,-0.0200000000,3.44576225,9.880000114440918,1
300268.SZ,10.6500,10.5700,11.1500,10.5700,10.9400,2306900.0000,25231957.0000,0.0272300469,10.93760328,2.0,1
300269.SZ,5.2200,5.2100,5.2500,5.1200,5.1400,19420400.0000,100454966.0000,-0.0153256705,5.17265175,4.0,1
300270.SZ,10.6300,10.7000,10.7300,10.2500,10.3100,17008500.0000,176042339.0000,-0.0301034807,10.35025658,6.599999904632568,1
300271.SZ,7.7500,7.7900,7.9900,7.7100,7.8000,19546737.0000,153682344.0000,0.0064516129,7.86230172,7.935629844665527,1
300272.SZ,6.6400,6.6000,6.6200,6.3900,6.3900,15822373.0000,102209987.0000,-0.0376506024,6.45983930,5.125160217285156,1
300274.SZ,191.4900,194.9000,203.8800,192.3100,194.6800,127175347.0000,25203056072.0000,0.0166588334,198.17564227,9.045820236206055,1
300275.SZ,12.3200,12.3300,12.3500,12.1500,12.1700,4802680.0000,58741697.0000,-0.0121753247,12.23102455,4.480000019073486,1
300276.SZ,9.2400,9.2800,9.7200,9.2300,9.3900,51027558.0000,485043366.0000,0.0162337662,9.50551790,15.724800109863281,1
300277.SZ,13.3000,13.2500,13.2800,12.9200,12.9500,10714272.0000,139695302.0000,-0.0263157895,13.03824488,5.099999904632568,1
300278.SZ,5.6000,5.6100,5.6200,5.5000,5.5100,17309500.0000,96269720.0000,-0.0160714286,5.56166960,4.308539867401123,1
300279.SZ,7.5700,7.5700,7.5700,7.4200,7.4300,7612260.0000,56850591.0000,-0.0184940555,7.46829338,5.599999904632568,1
300281.SZ,7.6500,7.6100,7.8000,7.5000,7.5000,8075750.0000,61164403.0000,-0.0196078431,7.57383562,5.997179985046387,1
300283.SZ,7.9000,7.7800,7.8900,7.4500,7.4600,57215056.0000,435911192.0000,-0.0556962025,7.61881963,5.849999904632568,1
300284.SZ,8.3700,8.3500,8.4700,8.2800,8.3800,13820449.0000,115406270.0000,0.0011947431,8.35039947,3.359999895095825,1
300285.SZ,23.2100,23.9600,24.1700,23.0100,23.3000,25679340.0000,603184920.0000,0.0038776389,23.48911304,12.0,1
300286.SZ,25.7400,25.6900,26.1100,25.2600,25.3000,7987072.0000,204407004.0000,-0.0170940171,25.59223255,6.0,1
300287.SZ,5.5800,5.5900,5.7200,5.5400,5.6300,51972081.0000,293244437.0000,0.0089605735,5.64234549,12.0,1
300288.SZ,14.0700,14.0500,14.0500,13.7400,13.7500,5358627.0000,74171820.0000,-0.0227434257,13.84157173,6.0,1
300289.SZ,7.3700,7.3400,7.4200,7.2900,7.2900,12206300.0000,89724025.0000,-0.0108548168,7.35063246,2.5,1
300290.SZ,22.7300,22.7300,25.6600,22.4000,24.4100,52365168.0000,1263763139.0000,0.0739111307,24.13365959,6.0,1
300291.SZ,6.0700,6.0800,6.1300,5.9700,6.0600,28457200.0000,171948270.0000,-0.0016474465,6.04234675,7.920000076293945,1
300292.SZ,4.6400,4.6500,4.7100,4.6000,4.6100,37699500.0000,175691327.0000,-0.0064655172,4.66030921,9.0,1
300293.SZ,23.5000,23.4700,23.4700,22.8900,22.9000,8284500.0000,191174924.0000,-0.0255319149,23.07621751,4.5,1
300294.SZ,24.9000,24.8900,25.0800,24.8100,24.8800,2924900.0000,72984731.0000,-0.0008032129,24.95289788,4.5,1
300295.SZ,12.7600,12.7500,12.8000,12.6100,12.6200,3777700.0000,47939191.0000,-0.0109717868,12.69004712,3.5999999046325684,1
300296.SZ,6.9000,6.9300,7.0000,6.8800,6.8800,68043785.0000,472177905.0000,-0.0028985507,6.93932451,18.0,1
300298.SZ,18.9400,18.9400,18.9400,18.7100,18.8300,5658695.0000,106402339.0000,-0.0058078141,18.80333522,5.470680236816406,1
300299.SZ,6.4900,6.4800,6.4900,6.3000,6.3000,19783865.0000,125769080.0000,-0.0292758089,6.35715418,7.897500038146973,1
300300.SZ,9.2800,9.1500,9.3600,8.4000,8.5400,231742164.0000,2036936062.0000,-0.0797413793,8.78966532,6.555540084838867,1
300301.SZ,2.2200,2.2200,2.3000,2.2100,2.2700,14762700.0000,33547196.0000,0.0225225225,2.27242957,5.5,1
300302.SZ,23.4800,23.8600,24.3000,22.7800,22.8500,46297776.0000,1083180286.0000,-0.0268313458,23.39594641,6.803999900817871,1
300303.SZ,6.8500,6.8500,6.8500,6.6900,6.6900,34925238.0000,235541574.0000,-0.0233576642,6.74416518,14.002599716186523,1
300304.SZ,12.4800,12.4700,12.6200,12.0100,12.0100,19333060.0000,236105073.0000,-0.0376602564,12.21250402,7.599999904632568,1
300305.SZ,6.4100,6.3500,6.4100,6.2600,6.2600,7505600.0000,47549308.0000,-0.0234009360,6.33517747,3.5999999046325684,1
300306.SZ,12.7700,12.7200,12.7900,12.6000,12.6000,3238836.0000,41078912.0000,-0.0133124511,12.68323311,4.0,1
300307.SZ,7.1200,7.1100,7.1100,6.9900,6.9900,9022400.0000,63689071.0000,-0.0182584270,7.05899439,2.0,1
300308.SZ,520.7200,516.5100,538.0000,509.0000,514.7400,45330984.0000,23600113527.0000,-0.0114840989,520.61771981,6.313310146331787,1
300310.SZ,5.8500,5.8600,5.9500,5.8000,5.8500,27383812.0000,160621557.0000,0E-10,5.86556601,7.48799991607666,1
300311.SZ,4.7700,4.7600,4.8300,4.7600,4.7600,10122640.0000,48531875.0000,-0.0020964361,4.79438911,7.15802001953125,1
300313.SZ,8.1800,8.1800,8.2200,8.0900,8.0900,2125900.0000,17290200.0000,-0.0110024450,8.13312009,2.0,1
300314.SZ,13.5100,13.4900,13.5900,13.3000,13.3000,3947299.0000,53098096.0000,-0.0155440415,13.45175422,3.5999999046325684,1
300315.SZ,5.1200,5.1100,5.1700,5.0500,5.0900,53269889.0000,272004434.0000,-0.0058593750,5.10615733,12.038399696350098,1
300316.SZ,40.8300,40.7100,40.9700,39.5000,39.5800,20449041.0000,820798873.0000,-0.0306147441,40.13874651,8.579999923706055,1
300317.SZ,4.0400,4.0300,4.0300,3.9600,3.9600,19037168.0000,75985347.0000,-0.0198019802,3.99142073,2.709510087966919,1
300318.SZ,5.7000,5.6800,5.7300,5.6200,5.6400,5189579.0000,29461154.0000,-0.0105263158,5.67698343,6.374619960784912,1
300319.SZ,13.2300,13.1300,13.1700,12.9000,12.9000,35600676.0000,463389785.0000,-0.0249433107,13.01631983,7.42995023727417,1
300320.SZ,10.1200,10.0900,10.1800,9.9300,9.9300,8907500.0000,89125133.0000,-0.0187747036,10.00562818,7.920000076293945,1
300321.SZ,47.4800,47.4900,48.8000,46.5300,47.1100,2607500.0000,124171596.0000,-0.0077927548,47.62093806,2.0,1
300322.SZ,24.2100,23.9700,25.6700,23.5500,24.9000,58397234.0000,1434339111.0000,0.0285006196,24.56176453,4.320000171661377,1
300323.SZ,8.2000,8.1200,8.2200,7.9700,8.0000,17267100.0000,139219697.0000,-0.0243902439,8.06271447,3.375,1
300324.SZ,5.8900,5.9600,6.3000,5.9200,6.0500,208564689.0000,1278339619.0000,0.0271646859,6.12922362,23.97170066833496,1
300326.SZ,5.8200,5.8200,5.8700,5.7600,5.7700,4723000.0000,27425474.0000,-0.0085910653,5.80679102,10.763500213623047,1
300327.SZ,29.0000,28.7600,28.8000,27.4300,27.4300,24139284.0000,673914617.0000,-0.0541379310,27.91775502,2.592679977416992,1
300328.SZ,17.5200,17.5200,18.7700,17.3600,17.9800,75805135.0000,1363200691.0000,0.0262557078,17.98295974,5.400000095367432,1
300329.SZ,16.3300,16.2500,17.8700,16.0000,17.5700,18034434.0000,310667919.0000,0.0759338641,17.22637478,3.5999999046325684,1
300331.SZ,35.8100,36.0000,36.5800,34.7500,36.1200,25913899.0000,927992640.0000,0.0086567998,35.81061422,3.0,1
300332.SZ,6.0800,6.0300,6.1100,5.9200,5.9300,28511222.0000,171098356.0000,-0.0246710526,6.00108813,2.0,1
300333.SZ,12.2200,12.1700,12.2200,11.9900,12.0800,8806400.0000,106358679.0000,-0.0114566285,12.07742994,3.0,1
300334.SZ,7.4400,7.4400,7.4600,7.3500,7.3600,4569000.0000,33815933.0000,-0.0107526882,7.40116721,2.25,1
300335.SZ,6.1900,6.1900,6.2000,5.9800,5.9900,23411244.0000,141734699.0000,-0.0323101777,6.05412933,2.25,1
300337.SZ,10.0900,10.0600,10.1500,9.8800,9.9700,12852335.0000,128205386.0000,-0.0118929633,9.97526022,4.400000095367432,1
300338.SZ,3.8800,3.8700,3.8800,3.8000,3.8000,6561600.0000,25171881.0000,-0.0206185567,3.83624131,4.199999809265137,1
300339.SZ,61.0800,61.0800,62.4900,60.0100,60.4200,58741845.0000,3601524529.0000,-0.0108055010,61.31105567,6.0,1
300340.SZ,13.4900,13.6900,14.7500,13.5500,14.4200,36189357.0000,518304626.0000,0.0689399555,14.32201810,3.5999999046325684,1
300341.SZ,17.5100,17.5800,17.9700,17.3000,17.3000,9270100.0000,163314202.0000,-0.0119931468,17.61730747,4.0,1
300342.SZ,18.8300,18.8300,19.0100,18.5700,18.6000,26799027.0000,503553142.0000,-0.0122145512,18.78997853,3.9000000953674316,1
300343.SZ,5.0300,5.0200,5.0700,4.9900,4.9900,11241900.0000,56408818.0000,-0.0079522863,5.01772992,13.325400352478027,1
300344.SZ,4.1300,4.1100,4.2200,4.0900,4.0900,11897000.0000,49215016.0000,-0.0096852300,4.13675851,4.703999996185303,1
300345.SZ,6.7000,6.6900,6.8000,6.5800,6.5800,12050364.0000,80268524.0000,-0.0179104478,6.66108708,4.159999847412109,1
300346.SZ,41.6000,41.1100,41.4000,40.4600,40.5100,38165421.0000,1559536320.0000,-0.0262019231,40.86254728,12.626799583435059,1
300347.SZ,59.4800,59.2000,60.0500,58.5800,59.0900,23948424.0000,1421168403.0000,-0.0065568258,59.34287797,11.991499900817871,1
300348.SZ,14.7800,14.7800,14.8000,14.5100,14.5200,16891607.0000,247346066.0000,-0.0175913396,14.64313407,11.25,1
300349.SZ,14.1100,14.1100,14.9600,13.8000,14.5000,44453724.0000,642384720.0000,0.0276399717,14.45063905,5.400000095367432,1
300350.SZ,6.5000,6.5000,6.5400,6.3600,6.3700,22830060.0000,146367573.0000,-0.0200000000,6.41117776,3.5999999046325684,1
300351.SZ,17.6100,17.3800,17.5200,16.7800,16.7800,16223288.0000,275967486.0000,-0.0471323112,17.01057677,4.289999961853027,1
300352.SZ,5.8000,5.8000,6.4100,5.7200,6.2100,159256539.0000,984064482.0000,0.0706896552,6.17911508,19.0,1
300353.SZ,24.2700,0.0000,0.0000,0.0000,24.2700,0.0000,0.0000,0E-10,,6.400000095367432,0
300354.SZ,48.9300,48.9600,51.1500,48.8800,49.5400,6354600.0000,318782971.0000,0.0124667893,50.16570217,3.119999885559082,1
300355.SZ,4.1600,4.1600,4.1600,4.0800,4.0900,26595055.0000,109323619.0000,-0.0168269231,4.11067467,9.600000381469727,1
300357.SZ,34.6200,34.4800,34.6700,33.4500,33.7000,10349264.0000,351440141.0000,-0.0265742345,33.95798397,5.184000015258789,1
300358.SZ,11.6900,11.5500,11.6700,11.0000,11.0200,71010903.0000,800838370.0000,-0.0573139435,11.27768182,5.119999885559082,1
300359.SZ,5.5500,5.5200,5.5600,5.4400,5.4400,7043350.0000,38648977.0000,-0.0198198198,5.48730036,8.25,1
300360.SZ,15.7600,15.7000,15.7100,15.4500,15.4600,8750005.0000,136127727.0000,-0.0190355330,15.55744562,5.849999904632568,1
300363.SZ,27.6000,27.3000,27.3300,26.5100,26.6000,19431311.0000,520745730.0000,-0.0362318841,26.79931014,3.75,1
300364.SZ,27.0300,27.0300,27.1800,26.3500,26.3900,29596034.0000,790490871.0000,-0.0236773955,26.70935136,4.966509819030762,1
300365.SZ,6.2900,6.2600,6.2900,6.2000,6.2100,13636050.0000,85047087.0000,-0.0127186010,6.23692983,10.800000190734863,1
300366.SZ,6.6100,6.5500,6.6400,6.4800,6.5300,12489786.0000,81818591.0000,-0.0121028744,6.55084010,6.0,1
300368.SZ,18.7800,18.3100,18.5000,17.4800,17.5500,88124688.0000,1570630554.0000,-0.0654952077,17.82282116,8.0,1
300369.SZ,7.8500,7.8500,8.2400,7.8400,8.0900,43794245.0000,353626463.0000,0.0305732484,8.07472450,7.999859809875488,1
300370.SZ,2.9100,2.9100,2.9100,2.8600,2.8700,25038940.0000,72082299.0000,-0.0137457045,2.87880793,16.121200561523438,1
300371.SZ,12.9500,12.9000,12.9900,12.7900,12.8500,3624423.0000,46655705.0000,-0.0077220077,12.87258827,4.199049949645996,1
300373.SZ,73.7400,73.6000,74.0000,71.6800,71.7900,16146463.0000,1171837055.0000,-0.0264442636,72.57546467,5.0,1
300374.SZ,16.7000,16.6000,16.7000,16.2800,16.2900,11935900.0000,196595735.0000,-0.0245508982,16.47096030,2.526319980621338,1
300375.SZ,5.1000,5.1000,5.1100,5.0000,5.0100,13255700.0000,66859913.0000,-0.0176470588,5.04386136,6.119999885559082,1
300376.SZ,5.3600,5.3300,5.4200,5.2800,5.2800,17901000.0000,95591201.0000,-0.0149253731,5.33999224,22.399999618530273,1
300377.SZ,20.5800,20.5300,20.5500,19.9000,19.9000,24747931.0000,497614207.0000,-0.0330417881,20.10730541,10.0,1
300378.SZ,51.3700,50.4600,50.4600,48.6300,48.7500,19286586.0000,953403654.0000,-0.0510025307,49.43351063,2.197000026702881,1
300379.SZ,2.1500,2.1400,2.2000,2.1200,2.1300,42623422.0000,91562990.0000,-0.0093023256,2.14818486,6.400000095367432,1
300380.SZ,47.4900,47.3500,47.4000,46.0000,46.0300,4085500.0000,190119254.0000,-0.0307433144,46.53512520,2.0,1
300381.SZ,6.9500,6.9500,6.9500,6.7900,6.8100,7006376.0000,48107829.0000,-0.0201438849,6.86629279,6.0,1
300382.SZ,14.6200,15.3900,15.5000,14.4900,14.4900,21227571.0000,313986234.0000,-0.0088919289,14.79143487,9.899999618530273,1
300383.SZ,13.3600,13.4000,13.6100,13.3000,13.3600,48143772.0000,648222473.0000,0E-10,13.46430589,20.0,1
300384.SZ,16.8000,16.8000,16.9000,16.4100,16.4500,3032021.0000,50205832.0000,-0.0208333333,16.55853703,5.324319839477539,1
