code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
001367.SZ,25.7700,27.4900,25.2600,26.9300,25.7000,0.0478599222,26.51855696,12047394.0000,319479504.0000,2.1903998851776123,1,2025-08-04,2025-11-01 19:58:41.083729
001368.SZ,25.0300,25.8000,24.8000,25.6700,25.0200,0.0259792166,25.50715131,4898682.0000,124951423.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001373.SZ,31.7800,32.2000,31.4100,32.2000,31.8200,0.0119421747,31.89733469,879635.0000,28058012.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001376.SZ,11.9900,12.1800,11.9200,12.1700,12.0300,0.0116375727,12.09974281,4895300.0000,59231871.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001378.SZ,23.0400,23.4000,22.9400,23.4000,23.2100,0.0081861267,23.22223166,1107007.0000,25707173.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001379.SZ,20.4600,21.6300,20.4600,21.2100,20.6000,0.0296116505,21.11831488,4782653.0000,101001572.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001380.SZ,20.0400,20.5500,19.9200,20.5200,20.0600,0.0229312064,20.35646919,3475630.0000,70751555.0000,2.101599931716919,1,2025-08-04,2025-11-01 19:58:41.083729
001382.SZ,21.1000,21.3800,21.0900,21.3500,21.3000,0.0023474178,21.29032204,2554794.0000,54392387.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001387.SZ,14.1400,14.4800,14.0100,14.4800,14.2200,0.0182841069,14.35813686,4592842.0000,65944654.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
001388.SZ,45.5700,45.9400,45.2300,45.9400,45.8100,0.0028378083,45.58222977,1708712.0000,77886903.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001389.SZ,62.9300,64.0000,62.4700,64.0000,64.0300,-0.0004685304,63.36847446,6888122.0000,436489783.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001390.SZ,23.7300,24.2900,23.6300,24.2800,23.9200,0.0150501672,24.00679605,3083702.0000,74029805.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001391.SZ,6.7100,6.7600,6.6900,6.7600,6.7400,0.0029673591,6.73344929,14876790.0000,100172111.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001395.SZ,45.0000,45.4800,44.8000,45.4600,45.1300,0.0073122092,45.32392978,810580.0000,36738671.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001400.SZ,57.6000,58.9300,57.3500,58.8700,57.7800,0.0188646591,58.36947520,1074405.0000,62712456.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001696.SZ,22.8000,24.1600,22.8000,23.7200,23.0300,0.0299609205,23.71990268,50048715.0000,1187150649.0000,18.64459991455078,1,2025-08-04,2025-11-01 19:58:41.083729
001872.SZ,20.1100,20.1600,20.0000,20.0700,20.1700,-0.0049578582,20.05988703,2336900.0000,46877950.0000,2.0448999404907227,1,2025-08-04,2025-11-01 19:58:41.083729
001896.SZ,5.4100,5.5000,5.4000,5.4800,5.4500,0.0055045872,5.46663357,20566300.0000,112428426.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001914.SZ,12.4000,12.6900,12.3100,12.5200,12.4300,0.0072405471,12.53241277,6944300.0000,87028834.0000,5.971089839935303,1,2025-08-04,2025-11-01 19:58:41.083729
001965.SZ,11.0700,11.2400,11.0500,11.2000,11.1200,0.0071942446,11.16702863,9247181.0000,103263535.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001979.SZ,8.6600,8.7000,8.6200,8.6900,8.6600,0.0034642032,8.65488723,39597547.0000,342712304.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
002001.SZ,22.1700,22.2800,21.9700,22.1300,22.2500,-0.0053932584,22.07655936,24525558.0000,541439937.0000,28.969900131225586,1,2025-08-04,2025-11-01 19:58:41.083729
002003.SZ,10.8000,10.8500,10.7300,10.8200,10.8500,-0.0027649770,10.78864870,5772006.0000,62272145.0000,12.15060043334961,1,2025-08-04,2025-11-01 19:58:41.083729
002004.SZ,4.4200,4.4400,4.3400,4.4100,4.4100,0E-10,4.37975179,23268301.0000,101909383.0000,14.962499618530273,1,2025-08-04,2025-11-01 19:58:41.083729
002005.SZ,2.4400,2.5000,2.4400,2.4600,2.4300,0.0123456790,2.47512802,11233425.0000,27804165.0000,8.704000473022461,1,2025-08-04,2025-11-01 19:58:41.083729
002006.SZ,16.1600,16.4900,16.1400,16.4800,16.3200,0.0098039216,16.37924577,7064912.0000,115717930.0000,7.289999961853027,1,2025-08-04,2025-11-01 19:58:41.083729
002007.SZ,16.5300,17.0000,16.3500,16.6900,16.6400,0.0030048077,16.66120942,29487042.0000,491289782.0000,35.194801330566406,1,2025-08-04,2025-11-01 19:58:41.083729
002008.SZ,26.4000,26.5400,25.9900,26.4700,26.5600,-0.0033885542,26.29467813,20518995.0000,539540369.0000,10.9350004196167,1,2025-08-04,2025-11-01 19:58:41.083729
002009.SZ,15.7600,17.4200,15.7100,17.4200,15.8400,0.0997474747,16.78920490,45259032.0000,759863162.0000,5.1072001457214355,1,2025-08-04,2025-11-01 19:58:41.083729
002010.SZ,6.0500,6.0800,6.0000,6.0700,6.0700,0E-10,6.03953180,29460735.0000,177929046.0000,7.351500034332275,1,2025-08-04,2025-11-01 19:58:41.083729
002011.SZ,11.4900,11.7400,11.4700,11.7400,11.5200,0.0190972222,11.63296616,11636156.0000,135363009.0000,5.199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
002012.SZ,6.1900,6.5600,6.0400,6.3100,5.9600,0.0587248322,6.28249957,99414010.0000,624568475.0000,4.860000133514404,1,2025-08-04,2025-11-01 19:58:41.083729
002014.SZ,11.4000,11.6700,11.4000,11.6500,11.4900,0.0139251523,11.58375893,2618300.0000,30329756.0000,6.4788899421691895,1,2025-08-04,2025-11-01 19:58:41.083729
002015.SZ,11.5100,11.6400,11.4600,11.5500,11.6800,-0.0111301370,11.52513101,38111010.0000,439234383.0000,6.16519021987915,1,2025-08-04,2025-11-01 19:58:41.083729
002016.SZ,5.5200,5.5500,5.4700,5.5300,5.5500,-0.0036036036,5.51426910,5867082.0000,32352669.0000,5.134079933166504,1,2025-08-04,2025-11-01 19:58:41.083729
002017.SZ,25.0000,25.5800,24.5200,24.6900,24.7400,-0.0020210186,25.00638527,83766854.0000,2094706224.0000,8.490429878234863,1,2025-08-04,2025-11-01 19:58:41.083729
002019.SZ,14.8900,15.3300,14.5000,15.1600,15.0000,0.0106666667,14.96096434,34405544.0000,514740117.0000,13.194999694824219,1,2025-08-04,2025-11-01 19:58:41.083729
002020.SZ,16.8100,18.1100,16.8100,18.1100,16.4600,0.1002430134,17.49602299,56174590.0000,982831918.0000,9.832039833068848,1,2025-08-04,2025-11-01 19:58:41.083729
002021.SZ,2.3400,2.3600,2.3100,2.3500,2.3400,0.0042735043,2.34345274,23859853.0000,55914438.0000,10.676899909973145,1,2025-08-04,2025-11-01 19:58:41.083729
002022.SZ,6.8500,7.0200,6.7200,7.0000,6.8400,0.0233918129,6.90314173,30707537.0000,211978480.0000,9.738140106201172,1,2025-08-04,2025-11-01 19:58:41.083729
002023.SZ,10.8900,11.2400,10.8500,11.2200,11.0100,0.0190735695,11.17049762,28499682.0000,318355630.0000,9.273599624633789,1,2025-08-04,2025-11-01 19:58:41.083729
002024.SZ,1.8900,1.9000,1.8800,1.8900,1.8900,0E-10,1.88423478,9133451.0000,17209566.0000,81.0,1,2025-08-04,2025-11-01 19:58:41.083729
002025.SZ,51.3600,52.6600,51.1300,52.4700,51.3900,0.0210157618,51.98237472,4697799.0000,244202748.0000,5.849999904632568,1,2025-08-04,2025-11-01 19:58:41.083729
002026.SZ,12.2100,13.5300,12.1600,13.5300,12.3000,0.1000000000,13.17661258,62350741.0000,821571558.0000,3.168750047683716,1,2025-08-04,2025-11-01 19:58:41.083729
002027.SZ,7.5000,7.6900,7.4800,7.6600,7.5100,0.0199733688,7.63085430,97697859.0000,745518127.0000,11.793600082397461,1,2025-08-04,2025-11-01 19:58:41.083729
002028.SZ,75.0000,80.7200,75.0000,79.2800,78.8500,0.0054533925,78.97371650,11316417.0000,893699508.0000,16.773099899291992,1,2025-08-04,2025-11-01 19:58:41.083729
002029.SZ,6.7500,6.8100,6.7000,6.8000,6.7700,0.0044313146,6.76932837,4368500.0000,29571811.0000,8.555620193481445,1,2025-08-04,2025-11-01 19:58:41.083729
002030.SZ,7.1300,7.2900,7.0400,7.2600,7.1800,0.0111420613,7.15683772,82168992.0000,588070141.0000,21.82390022277832,1,2025-08-04,2025-11-01 19:58:41.083729
002031.SZ,7.8600,8.1300,7.8300,8.1300,7.9100,0.0278128951,8.03145908,81197473.0000,652134182.0000,13.368000030517578,1,2025-08-04,2025-11-01 19:58:41.083729
002032.SZ,51.6200,51.8500,51.4300,51.5100,51.8500,-0.0065573770,51.60026501,1046741.0000,54012113.0000,6.525090217590332,1,2025-08-04,2025-11-01 19:58:41.083729
002033.SZ,8.7000,8.7400,8.6800,8.7400,8.7500,-0.0011428571,8.71535050,9818900.0000,85575155.0000,4.448929786682129,1,2025-08-04,2025-11-01 19:58:41.083729
002034.SZ,17.1100,17.2300,17.0200,17.1600,17.0700,0.0052724077,17.11640580,2692237.0000,46081421.0000,2.774399995803833,1,2025-08-04,2025-11-01 19:58:41.083729
002035.SZ,6.3900,6.4000,6.3500,6.3800,6.4200,-0.0062305296,6.37344828,9175683.0000,58480741.0000,11.962800025939941,1,2025-08-04,2025-11-01 19:58:41.083729
002036.SZ,10.5800,10.7600,10.5400,10.7500,10.6700,0.0074976570,10.66675828,24032549.0000,256349391.0000,7.1356201171875,1,2025-08-04,2025-11-01 19:58:41.083729
002037.SZ,12.6500,12.8800,12.4400,12.5100,12.3800,0.0105008078,12.61566164,57169792.0000,721234752.0000,3.3473401069641113,1,2025-08-04,2025-11-01 19:58:41.083729
002038.SZ,8.2300,8.4000,8.0900,8.3900,8.3400,0.0059952038,8.24443693,45387381.0000,374193400.0000,19.2455997467041,1,2025-08-04,2025-11-01 19:58:41.083729
002039.SZ,15.7500,15.9100,15.7000,15.8900,15.7400,0.0095298602,15.85330582,3118740.0000,49442339.0000,2.7720000743865967,1,2025-08-04,2025-11-01 19:58:41.083729
002040.SZ,9.4400,9.5100,9.3200,9.4900,9.4900,0E-10,9.43691962,8027900.0000,75758647.0000,2.7039999961853027,1,2025-08-04,2025-11-01 19:58:41.083729
002041.SZ,9.9300,10.0100,9.8800,10.0000,9.9700,0.0030090271,9.96367837,7180762.0000,71546803.0000,12.699999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
002042.SZ,4.6000,4.6100,4.5200,4.5800,4.6300,-0.0107991361,4.54867454,27705900.0000,126025122.0000,5.849999904632568,1,2025-08-04,2025-11-01 19:58:41.083729
002043.SZ,10.0300,10.1800,9.9200,10.0400,9.9900,0.0050050050,10.03501264,8475996.0000,85056727.0000,5.940000057220459,1,2025-08-04,2025-11-01 19:58:41.083729
002044.SZ,5.1800,5.2500,5.0700,5.2300,5.2200,0.0019157088,5.13296123,142347062.0000,730661951.0000,8.321860313415527,1,2025-08-04,2025-11-01 19:58:41.083729
002045.SZ,15.2300,15.3700,15.0700,15.3700,15.3700,0E-10,15.23977546,15506470.0000,236315121.0000,4.788000106811523,1,2025-08-04,2025-11-01 19:58:41.083729
002046.SZ,19.1500,21.2100,19.0400,21.2100,19.2800,0.1001037344,20.53669037,26189255.0000,537840621.0000,6.1439900398254395,1,2025-08-04,2025-11-01 19:58:41.083729
002047.SZ,1.9400,1.9700,1.9300,1.9700,1.9500,0.0102564103,1.95318203,7807900.0000,15250250.0000,2.9293599128723145,1,2025-08-04,2025-11-01 19:58:41.083729
002048.SZ,19.9000,20.0000,19.5100,19.9700,20.0600,-0.0044865404,19.73431466,27039301.0000,533602074.0000,5.686200141906738,1,2025-08-04,2025-11-01 19:58:41.083729
002049.SZ,71.6400,74.0000,71.6100,73.9800,72.1200,0.0257903494,72.91454294,29072976.0000,2119842757.0000,5.669990062713623,1,2025-08-04,2025-11-01 19:58:41.083729
002050.SZ,26.1200,26.8600,26.0500,26.8600,26.3100,0.0209045990,26.55571934,49813253.0000,1322826766.0000,11.39780044555664,1,2025-08-04,2025-11-01 19:58:41.083729
002051.SZ,8.5000,8.5000,8.4100,8.5000,8.5000,0E-10,8.45898602,7665569.0000,64842941.0000,4.38047981262207,1,2025-08-04,2025-11-01 19:58:41.083729
002052.SZ,10.2100,10.7000,10.0000,10.4000,10.3200,0.0077519380,10.28110172,27993763.0000,287806725.0000,6.760000228881836,1,2025-08-04,2025-11-01 19:58:41.083729
002053.SZ,10.6300,10.6700,10.5900,10.6500,10.6600,-0.0009380863,10.63582434,3777839.0000,40180432.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
002054.SZ,7.1200,7.1900,7.0400,7.1600,7.1400,0.0028011204,7.13734891,5375900.0000,38369674.0000,2.9119999408721924,1,2025-08-04,2025-11-01 19:58:41.083729
002055.SZ,7.1500,7.2100,7.0900,7.2100,7.1900,0.0027816412,7.15034265,26802900.0000,191649919.0000,5.712200164794922,1,2025-08-04,2025-11-01 19:58:41.083729
002056.SZ,15.2300,15.5300,15.1800,15.5100,15.3300,0.0117416830,15.39602632,22534800.0000,346946374.0000,8.0,1,2025-08-04,2025-11-01 19:58:41.083729
002057.SZ,9.6200,9.7200,9.6100,9.7200,9.6600,0.0062111801,9.68448611,23199869.0000,224678809.0000,5.400000095367432,1,2025-08-04,2025-11-01 19:58:41.083729
002058.SZ,13.5400,13.7000,13.3800,13.6900,13.6700,0.0014630578,13.54264423,1497600.0000,20281464.0000,2.299999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
002059.SZ,5.1000,5.1300,5.0800,5.1200,5.1200,0E-10,5.11034580,6691700.0000,34196901.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
002060.SZ,3.6600,3.6700,3.6300,3.6500,3.6800,-0.0081521739,3.64335432,16036911.0000,58428149.0000,3.4560000896453857,1,2025-08-04,2025-11-01 19:58:41.083729
002061.SZ,4.0700,4.0800,4.0300,4.0600,4.0900,-0.0073349633,4.05130431,30213429.0000,122403795.0000,2.7300000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
002062.SZ,5.2700,5.3300,5.1900,5.3100,5.2900,0.0037807183,5.24830329,30390600.0000,159499086.0000,8.268750190734863,1,2025-08-04,2025-11-01 19:58:41.083729
002063.SZ,6.2400,6.2900,6.2100,6.2800,6.2700,0.0015948963,6.26196274,29239788.0000,183098463.0000,16.18000030517578,1,2025-08-04,2025-11-01 19:58:41.083729
002064.SZ,7.3900,7.4300,7.3200,7.3900,7.4300,-0.0053835801,7.36337760,16807258.0000,123758187.0000,10.399999618530273,1,2025-08-04,2025-11-01 19:58:41.083729
002065.SZ,9.3000,9.3800,9.2300,9.3600,9.3600,0E-10,9.29776118,47868839.0000,445073033.0000,28.079999923706055,1,2025-08-04,2025-11-01 19:58:41.083729
002066.SZ,11.9000,12.3700,11.8600,12.1900,11.9500,0.0200836820,12.15462870,5148100.0000,62573244.0000,3.0,1,2025-08-04,2025-11-01 19:58:41.083729
002067.SZ,4.3400,4.3600,4.2800,4.3600,4.3600,0E-10,4.30595652,66676408.0000,287105714.0000,2.5999999046325684,1,2025-08-04,2025-11-01 19:58:41.083729
002068.SZ,11.5500,12.5300,11.5100,12.4000,11.4700,0.0810810811,12.11215352,56201608.0000,680722504.0000,5.685679912567139,1,2025-08-04,2025-11-01 19:58:41.083729
002069.SZ,4.1900,4.2800,4.1900,4.2700,4.2300,0.0094562648,4.25495112,10965800.0000,46658943.0000,6.0,1,2025-08-04,2025-11-01 19:58:41.083729
002072.SZ,7.0000,7.0100,6.3100,6.3300,6.9900,-0.0944206009,6.55314161,21783798.0000,142752313.0000,1.100000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
002073.SZ,8.6000,8.6900,8.5400,8.6900,8.6100,0.0092915215,8.63973740,15206222.0000,131377765.0000,9.0,1,2025-08-04,2025-11-01 19:58:41.083729
002074.SZ,28.5400,29.1400,28.4000,29.0900,28.7800,0.0107713690,28.84335218,32926624.0000,949714212.0000,4.762310028076172,1,2025-08-04,2025-11-01 19:58:41.083729
002075.SZ,6.4500,6.7200,6.3300,6.6200,6.3900,0.0359937402,6.56400305,157004840.0000,1030580249.0000,2.799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
002076.SZ,1.9300,2.0400,1.9100,2.0100,1.9400,0.0360824742,1.99127668,114552510.0000,228105742.0000,6.295959949493408,1,2025-08-04,2025-11-01 19:58:41.083729
002077.SZ,13.9000,14.1500,13.8700,14.0900,13.9900,0.0071479628,14.04004344,7274800.0000,102138508.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
002078.SZ,14.0600,14.1500,13.8700,14.0100,14.1100,-0.0070871722,13.98488054,18158125.0000,253939209.0000,7.28000020980835,1,2025-08-04,2025-11-01 19:58:41.083729
002079.SZ,9.9400,10.0400,9.9000,10.0400,9.9900,0.0050050050,9.98748604,11508025.0000,114936239.0000,4.679999828338623,1,2025-08-04,2025-11-01 19:58:41.083729
002080.SZ,27.0200,27.8800,26.8100,27.7500,27.1400,0.0224760501,27.50999816,44520461.0000,1224757800.0000,4.159999847412109,1,2025-08-04,2025-11-01 19:58:41.083729
002081.SZ,3.6500,3.6700,3.6200,3.6500,3.6500,0E-10,3.64491249,14964500.0000,54544293.0000,25.6289005279541,1,2025-08-04,2025-11-01 19:58:41.083729
002082.SZ,7.5600,7.7000,7.2600,7.6000,7.6200,-0.0026246719,7.44456249,27247209.0000,202843550.0000,2.559999942779541,1,2025-08-04,2025-11-01 19:58:41.083729
002083.SZ,4.8500,4.9300,4.8500,4.9300,4.8800,0.0102459016,4.89974002,10634113.0000,52104389.0000,1.9500000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
002084.SZ,3.5100,3.5600,3.4800,3.5600,3.5200,0.0113636364,3.53211862,13401324.0000,47335066.0000,3.033440113067627,1,2025-08-04,2025-11-01 19:58:41.083729
002085.SZ,16.1500,16.8500,16.1000,16.5900,16.2500,0.0209230769,16.55114310,51565437.0000,853466927.0000,5.808000087738037,1,2025-08-04,2025-11-01 19:58:41.083729
002086.SZ,2.8300,2.8700,2.8000,2.8600,2.8500,0.0035087719,2.83373817,35928343.0000,101811517.0000,4.0,1,2025-08-04,2025-11-01 19:58:41.083729
002088.SZ,10.8900,11.2400,10.7300,11.1600,10.8900,0.0247933884,11.07137455,4983625.0000,55175579.0000,4.368000030517578,1,2025-08-04,2025-11-01 19:58:41.083729
002090.SZ,9.8100,9.9400,9.7400,9.9400,9.8400,0.0101626016,9.86815627,10094792.0000,99616985.0000,5.099999904632568,1,2025-08-04,2025-11-01 19:58:41.083729
002091.SZ,7.3400,7.4500,7.3300,7.4300,7.3500,0.0108843537,7.40172806,11011185.0000,81501797.0000,5.484379768371582,1,2025-08-04,2025-11-01 19:58:41.083729
002092.SZ,4.6400,4.6800,4.6300,4.6700,4.6700,0E-10,4.65609808,25920146.0000,120686742.0000,3.0,1,2025-08-04,2025-11-01 19:58:41.083729
002093.SZ,12.1000,12.2400,12.0400,12.2400,12.2000,0.0032786885,12.17736231,14932299.0000,181836015.0000,12.0,1,2025-08-04,2025-11-01 19:58:41.083729
002094.SZ,8.5100,8.6300,8.4000,8.6300,8.6100,0.0023228804,8.52953999,33971359.0000,289760065.0000,5.099999904632568,1,2025-08-04,2025-11-01 19:58:41.083729
002095.SZ,20.4000,20.5700,20.1700,20.5700,20.5800,-0.0004859086,20.36962731,5413956.0000,110280266.0000,4.211999893188477,1,2025-08-04,2025-11-01 19:58:41.083729
002096.SZ,13.8500,14.0400,13.8300,13.9800,13.8900,0.0064794816,13.96789883,12181800.0000,170154150.0000,4.5,1,2025-08-04,2025-11-01 19:58:41.083729
002097.SZ,14.6400,15.6100,14.6200,15.6100,14.1900,0.1000704722,15.39577423,153284196.0000,2359928874.0000,4.5,1,2025-08-04,2025-11-01 19:58:41.083729
002098.SZ,9.3700,9.4400,9.2700,9.4300,9.4200,0.0010615711,9.37036922,7705400.0000,72202443.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
002099.SZ,6.1700,6.2700,6.0600,6.2600,6.2200,0.0064308682,6.16080672,18801204.0000,115830584.0000,6.0,1,2025-08-04,2025-11-01 19:58:41.083729
002100.SZ,6.4100,6.4400,6.3700,6.4200,6.4300,-0.0015552100,6.40692412,16135802.0000,103380859.0000,10.281999588012695,1,2025-08-04,2025-11-01 19:58:41.083729
002101.SZ,12.3000,12.5100,12.2500,12.5100,12.3300,0.0145985401,12.40927447,6378761.0000,79155796.0000,3.8814198970794678,1,2025-08-04,2025-11-01 19:58:41.083729
002102.SZ,4.0100,4.0200,3.9300,4.0100,4.0300,-0.0049627792,3.98340522,48402500.0000,192806771.0000,9.0,1,2025-08-04,2025-11-01 19:58:41.083729
002103.SZ,10.0300,10.2000,9.9700,10.2000,10.1200,0.0079051383,10.10772155,10807800.0000,109242233.0000,2.069999933242798,1,2025-08-04,2025-11-01 19:58:41.083729
002104.SZ,19.1000,19.2800,18.5000,18.6800,19.2600,-0.0301142264,18.73623717,112378006.0000,2105540973.0000,6.119999885559082,1,2025-08-04,2025-11-01 19:58:41.083729
002105.SZ,7.4100,7.5200,7.3500,7.5000,7.4800,0.0026737968,7.46090710,8085855.0000,60327813.0000,1.375,1,2025-08-04,2025-11-01 19:58:41.083729
002106.SZ,10.3800,10.5700,10.3300,10.5700,10.4500,0.0114832536,10.46519566,8046928.0000,84212676.0000,3.0757999420166016,1,2025-08-04,2025-11-01 19:58:41.083729
002107.SZ,7.2500,7.3800,7.0900,7.2900,7.2900,0E-10,7.21314961,42091463.0000,303612020.0000,7.039999961853027,1,2025-08-04,2025-11-01 19:58:41.083729
002108.SZ,3.6300,3.6600,3.6200,3.6500,3.6700,-0.0054495913,3.64197748,26699980.0000,97240726.0000,13.795700073242188,1,2025-08-04,2025-11-01 19:58:41.083729
002109.SZ,3.4400,3.4900,3.4100,3.4900,3.4600,0.0086705202,3.46090575,9890701.0000,34230784.0000,3.359999895095825,1,2025-08-04,2025-11-01 19:58:41.083729
002110.SZ,4.7100,4.8200,4.6500,4.7500,4.7700,-0.0041928721,4.73386971,29041286.0000,137477664.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
002111.SZ,10.6600,10.9700,10.6500,10.9300,10.6900,0.0224508887,10.88032796,9991340.0000,108709056.0000,4.283999919891357,1,2025-08-04,2025-11-01 19:58:41.083729
002112.SZ,13.2100,13.2500,13.0000,13.2100,13.3000,-0.0067669173,13.13829332,8906280.0000,117013319.0000,3.2760000228881836,1,2025-08-04,2025-11-01 19:58:41.083729
002114.SZ,7.2000,7.3000,7.1900,7.2600,7.2000,0.0083333333,7.24424673,7363816.0000,53345300.0000,1.7999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
002115.SZ,8.2600,8.4200,8.1600,8.3700,8.3200,0.0060096154,8.27837237,29421681.0000,243563631.0000,5.616000175476074,1,2025-08-04,2025-11-01 19:58:41.083729
002116.SZ,10.4000,10.5100,10.3400,10.4900,10.4800,0.0009541985,10.45988321,3538718.0000,37014577.0000,3.5007998943328857,1,2025-08-04,2025-11-01 19:58:41.083729
002117.SZ,11.8000,11.9400,11.7300,11.9400,11.8700,0.0058972199,11.85627385,8173050.0000,96901919.0000,4.320000171661377,1,2025-08-04,2025-11-01 19:58:41.083729
002119.SZ,16.3000,16.5400,16.2700,16.5200,16.4100,0.0067032297,16.45431769,6289907.0000,103496128.0000,3.640000104904175,1,2025-08-04,2025-11-01 19:58:41.083729
002120.SZ,8.2700,8.4600,8.0100,8.0700,8.0700,0E-10,8.19810204,171905214.0000,1409296485.0000,5.8256001472473145,1,2025-08-04,2025-11-01 19:58:41.083729
002121.SZ,6.4700,6.7500,6.4000,6.7000,6.4400,0.0403726708,6.62306904,122176137.0000,809180991.0000,15.0,1,2025-08-04,2025-11-01 19:58:41.083729
002122.SZ,3.9200,3.9700,3.8800,3.9700,3.9500,0.0050632911,3.93693387,32059300.0000,126215344.0000,8.0,1,2025-08-04,2025-11-01 19:58:41.083729
002123.SZ,14.3100,14.5700,14.2600,14.5000,14.4400,0.0041551247,14.40290077,23762419.0000,342247763.0000,7.199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
002124.SZ,3.0300,3.0500,3.0200,3.0400,3.0500,-0.0032786885,3.03268924,27896550.0000,84601567.0000,13.859999656677246,1,2025-08-04,2025-11-01 19:58:41.083729
002125.SZ,13.0000,13.2600,12.8400,13.2200,13.1900,0.0022744503,13.03147089,21734468.0000,283232087.0000,4.0960001945495605,1,2025-08-04,2025-11-01 19:58:41.083729
002126.SZ,28.5000,29.1000,28.1900,28.5700,28.7700,-0.0069516858,28.56193666,37281675.0000,1064836840.0000,5.199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
002127.SZ,3.6700,3.6700,3.6300,3.6600,3.6900,-0.0081300813,3.64919219,32171952.0000,117401636.0000,9.676799774169922,1,2025-08-04,2025-11-01 19:58:41.083729
